Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Chelsea,Liverpool,06-05-2018,9:00 PM,Stamford Bridge,Anthony Taylor,"41,314",1,0,'3-5-1-1,'4-3-3,Antonio Conte,Jurgen Klopp,32%,68%,12,10,4,5,6,5,2,0,0,0,8,6,4,4,0,0,0,0,253,71%,668,88%,354,763,129,300,124,368,24,37%,57,70%,5,50%,5,23%,20,30,2,0,10,67%,6,50%,24,14,0,2,37,10,5,3,3,2,0,0,54,48,34,53%,30,47%,20,53%,18,47%,11,79%,7,78%,12,9,3,1,Chelsea
Swansea City,Southampton,09-05-2018,12:15 AM,Liberty Stadium,Michael Oliver,"20,858",0,1,'3-5-2,'3-4-2-1,Carlos Carvalhal,Mark Hughes,53%,47%,11,13,3,8,5,3,3,2,0,0,4,9,7,4,0,2,0,1,300,72%,253,68%,416,372,149,102,151,151,32,36%,22,28%,3,11%,10,56%,36,20,2,0,8,73%,7,50%,6,7,2,3,17,56,7,3,2,1,0,0,71,65,35,64%,20,36%,36,44%,45,56%,9,75%,2,33%,7,15,7,6,Southampton
Chelsea,Huddersfield Town,10-05-2018,12:15 AM,Stamford Bridge,Lee Mason,"38,910",1,1,'3-4-2-1,'5-3-2,Antonio Conte,David Wagner,78%,22%,22,3,5,2,6,1,11,0,0,0,17,1,5,2,3,2,3,1,722,87%,137,56%,831,243,230,80,492,57,35,70%,22,28%,6,15%,1,25%,31,10,2,0,9,69%,17,71%,4,18,0,11,7,64,1,4,0,1,0,0,59,54,40,55%,33,45%,19,48%,21,53%,17,77%,3,50%,7,10,9,0,Draw
Leicester City,Arsenal,10-05-2018,12:15 AM,King Power Stadium,Graham Scott,"32,095",3,1,'4-4-2,'4-3-3,Claude Puel,Arsene Wenger,40%,60%,16,11,10,7,6,4,0,0,0,1,9,12,10,2,0,0,0,0,241,78%,386,81%,310,477,0,0,163,187,27,61%,35,55%,0,0%,0,0%,15,16,6,1,13,81%,13,72%,18,11,0,0,20,22,6,7,0,0,0,0,52,50,38,50%,38,50%,14,54%,12,46%,10,67%,14,74%,7,12,6,6,Leicester City
Manchester City,Brighton & Hove Albion,10-05-2018,12:30 AM,Etihad Stadium,Paul Tierney,"54,013",3,1,'4-3-3,'4-4-1-1,Josep Guardiola,Chris Hughton,74%,26%,19,6,7,3,8,3,4,0,1,0,12,4,7,2,1,2,0,1,784,92%,240,80%,854,301,240,166,544,74,20,65%,26,46%,4,31%,1,11%,21,16,1,2,12,86%,12,86%,14,16,0,4,8,25,2,4,0,1,0,0,58,33,37,62%,23,38%,21,68%,10,32%,15,65%,4,33%,5,7,4,3,Manchester City
Tottenham Hotspur,Newcastle United,10-05-2018,12:30 AM,Wembley,Neil Swarbrick,"54,923",1,0,'4-2-3-1,'4-2-3-1,Mauricio Pochettino,Rafael Benitez,63%,37%,11,14,7,3,3,9,1,2,0,1,8,10,3,4,1,0,1,0,459,83%,211,66%,551,319,179,106,280,105,42,55%,33,41%,3,17%,8,50%,32,17,4,1,7,58%,15,71%,8,3,2,1,33,22,3,6,2,3,0,0,49,62,31,45%,38,55%,18,43%,24,57%,11,65%,7,64%,10,8,6,4,Tottenham Hotspur
West Ham United,Manchester United,11-05-2018,12:15 AM,London Stadium,Jon Moss,"56,902",0,0,'3-4-2-1,'3-5-2,David Moyes,Jose Mourinho,44%,56%,8,13,2,6,6,7,0,0,0,1,5,7,4,9,0,0,0,0,395,83%,519,86%,476,601,0,0,204,315,29,45%,21,45%,0,0%,0,0%,11,22,1,2,10,67%,11,69%,15,7,0,0,17,14,6,2,0,0,0,0,49,63,40,47%,45,53%,9,33%,18,67%,14,67%,17,77%,12,12,1,6,Draw
Burnley,AFC Bournemouth,13-05-2018,7:30 PM,Turf Moor,Paul Tierney,"20,720",1,2,'4-4-1-1,'3-4-2-1,Sean Dyche,Eddie Howe,51%,49%,10,16,4,5,5,5,1,6,0,0,7,11,3,5,2,2,1,1,303,73%,305,76%,416,401,123,161,180,144,36,41%,34,51%,8,25%,4,20%,22,25,3,1,12,75%,5,50%,7,8,6,0,17,33,3,3,0,0,0,0,50,41,28,55%,23,45%,22,55%,18,45%,4,57%,2,20%,14,9,7,8,AFC Bournemouth
Crystal Palace,West Bromwich Albion,13-05-2018,7:30 PM,Selhurst Park,Jonathan Moss,"25,357",2,0,'4-4-2,'4-4-1-1,Roy Hodgson,Darren Moore,59%,41%,11,7,5,1,4,6,2,0,0,0,7,2,4,5,4,0,2,0,485,87%,300,79%,560,379,217,143,268,157,18,46%,28,47%,3,27%,2,13%,27,17,1,1,20,71%,20,59%,19,18,0,2,18,14,1,4,2,3,0,0,73,63,60,54%,51,46%,13,52%,12,48%,21,72%,9,60%,10,11,4,2,Crystal Palace
Huddersfield Town,Arsenal,13-05-2018,7:30 PM,John Smith's Stadium,Michael Oliver,"24,122",0,1,'5-3-2,'4-2-3-1,David Wagner,Arsene Wenger,45%,55%,14,7,3,4,11,3,0,0,1,0,13,4,6,5,0,0,0,0,308,77%,414,80%,399,519,0,0,182,190,34,49%,21,43%,0,0%,0,0%,19,25,0,2,12,67%,9,82%,22,8,0,0,19,36,3,3,0,0,0,0,52,45,29,48%,32,52%,23,64%,13,36%,4,57%,12,80%,11,7,7,4,Arsenal
Liverpool,Brighton & Hove Albion,13-05-2018,7:30 PM,Anfield,Kevin Friend,"50,752",4,0,'4-2-3-1,'4-5-1,Jurgen Klopp,Chris Hughton,72%,28%,16,1,11,1,5,0,0,0,0,0,18,0,4,2,0,0,0,0,658,89%,194,71%,737,275,0,0,377,66,28,52%,25,35%,0,0%,0,0%,19,10,1,1,7,70%,11,65%,9,9,0,0,7,30,1,6,0,0,0,0,39,36,22,46%,26,54%,17,63%,10,37%,9,60%,6,100%,3,6,7,3,Liverpool
Manchester United,Watford,13-05-2018,7:30 PM,Old Trafford,Lee Mason,"75,049",1,0,'4-3-3,'4-1-4-1,Jose Mourinho,Javi Gracia,51%,49%,5,6,1,3,4,3,0,0,0,0,2,6,5,1,0,0,0,0,370,80%,355,83%,460,429,0,0,195,177,28,47%,19,49%,0,0%,0,0%,21,13,5,1,18,72%,13,65%,18,15,0,0,23,24,3,0,0,0,0,0,57,47,46,58%,34,43%,11,46%,13,54%,11,73%,8,38%,6,11,6,5,Manchester United
Newcastle United,Chelsea,13-05-2018,7:30 PM,St James' Park,Martin Atkinson,"52,294",3,0,'4-2-3-1,'3-4-2-1,Rafael Benitez,Antonio Conte,42%,58%,16,6,6,2,5,3,5,1,0,0,6,4,10,2,3,1,1,1,316,78%,486,85%,406,569,138,231,178,255,23,37%,28,65%,1,7%,5,36%,20,20,0,2,10,53%,6,33%,18,14,1,4,10,37,2,4,0,1,0,0,45,69,34,44%,44,56%,11,31%,25,69%,6,50%,15,71%,11,10,4,2,Newcastle United
Southampton,Manchester City,13-05-2018,7:30 PM,St. Mary's Stadium,Andre Marriner,"31,882",0,1,'3-4-2-1,'4-3-3,Mark Hughes,Josep Guardiola,30%,70%,8,13,3,2,5,5,0,6,1,0,7,6,1,7,0,1,0,0,173,67%,506,87%,259,583,71,168,102,338,21,34%,27,66%,2,18%,2,7%,21,20,4,2,13,54%,9,69%,11,4,6,1,30,21,1,2,3,2,0,0,55,53,38,52%,35,48%,17,49%,18,51%,8,67%,14,50%,8,10,1,12,Manchester City
Swansea City,Stoke City,13-05-2018,7:30 PM,Liberty Stadium,Anthony Taylor,"20,673",1,2,'4-4-2,'4-3-3,Carlos Carvalhal,Paul Lambert,58%,42%,27,8,11,5,5,2,11,1,0,0,19,5,8,3,4,3,3,1,472,87%,336,81%,544,414,171,220,301,116,38,68%,37,52%,6,19%,3,60%,18,11,1,5,12,75%,12,57%,8,18,1,11,4,43,3,9,1,2,0,0,52,57,41,54%,35,46%,11,33%,22,67%,16,62%,5,50%,12,9,6,0,Stoke City
Tottenham Hotspur,Leicester City,13-05-2018,7:30 PM,Wembley,Craig Pawson,"77,841",5,4,'4-2-3-1,'4-4-2,Mauricio Pochettino,Claude Puel,64%,36%,14,17,6,9,5,7,3,1,0,0,8,14,6,3,2,2,0,2,393,82%,193,73%,480,265,216,79,177,114,36,51%,30,49%,2,15%,4,44%,26,17,2,4,14,70%,13,57%,9,16,1,3,17,19,5,2,1,2,0,0,53,56,43,51%,41,49%,10,40%,15,60%,10,53%,9,60%,9,13,4,4,Tottenham Hotspur
West Ham United,Everton,13-05-2018,7:30 PM,London Stadium,Graham Scott,"56,926",3,1,'3-4-2-1,'3-5-2,David Moyes,Sam Allardyce,57%,43%,9,10,4,7,5,3,0,0,0,1,6,9,9,5,0,0,0,0,396,83%,283,78%,479,365,0,0,253,165,31,53%,20,35%,0,0%,0,0%,11,10,4,1,7,64%,5,50%,7,17,0,0,20,21,6,1,0,0,0,0,63,45,41,57%,31,43%,22,61%,14,39%,17,74%,11,61%,10,13,6,6,West Ham United
Manchester United,Leicester City,11-08-2018,12:30 AM,Old Trafford,Andre Marriner,"74,439",2,1,'4-3-3,'4-2-3-1,Jose Mourinho,Claude Puel,46%,54%,7,7,6,4,1,3,0,0,0,0,5,5,3,8,2,2,1,1,399,82%,450,83%,485,543,197,184,202,266,32,56%,33,61%,1,8%,2,7%,17,16,4,2,13,50%,11,79%,17,12,0,0,37,14,3,4,0,0,0,0,53,47,43,56%,34,44%,10,43%,13,57%,11,79%,9,50%,11,8,2,5,Manchester United
Newcastle United,Tottenham Hotspur,11-08-2018,5:00 PM,St James' Park,Martin Atkinson,"51,749",1,2,'4-2-3-1,'4-2-3-1,Rafael Benitez,Mauricio Pochettino,40%,60%,15,15,2,5,8,7,5,3,1,0,9,12,6,3,2,5,1,3,268,69%,467,82%,387,573,149,229,119,238,29,40%,28,44%,3,25%,7,41%,36,24,1,0,10,67%,16,59%,21,10,3,5,17,43,3,1,2,2,0,0,75,62,42,51%,41,49%,33,61%,21,39%,16,57%,4,44%,11,12,3,5,Tottenham Hotspur
AFC Bournemouth,Cardiff City,11-08-2018,7:30 PM,Vitality Stadium,Kevin Friend,"10,353",2,0,'4-4-2,'4-1-4-1,Eddie Howe,Neil Warnock,63%,37%,12,10,4,1,6,5,2,4,0,0,10,8,2,2,4,1,3,1,397,79%,175,61%,502,287,206,72,191,103,29,51%,23,30%,5,45%,4,22%,31,20,0,2,5,45%,12,55%,4,15,3,2,37,30,1,2,1,1,0,0,62,73,30,42%,42,58%,32,51%,31,49%,11,52%,9,53%,11,9,7,4,AFC Bournemouth
Fulham,Crystal Palace,11-08-2018,7:30 PM,Craven Cottage,Mike Dean,"24,821",0,2,'4-3-3,'4-4-2,Slavisa Jokanovic,Roy Hodgson,66%,34%,15,12,6,10,4,0,5,2,0,0,6,8,9,4,0,2,0,1,591,88%,258,74%,672,347,292,148,299,110,40,57%,24,44%,8,25%,4,33%,16,25,2,3,19,76%,14,67%,15,14,2,4,22,30,8,6,1,2,0,0,55,63,45,51%,43,49%,10,33%,20,67%,9,60%,13,59%,9,11,5,5,Crystal Palace
Huddersfield Town,Chelsea,11-08-2018,7:30 PM,John Smith's Stadium,Chris Kavanagh,"24,121",0,3,'3-5-1-1,'4-3-3,David Wagner,Maurizio Sarri,37%,63%,5,7,1,4,4,3,0,0,2,1,4,10,2,3,1,3,1,1,281,76%,582,88%,372,658,135,259,146,323,46,53%,29,56%,6,26%,5,45%,18,27,2,1,21,84%,6,50%,16,9,0,0,13,21,1,1,0,0,0,0,60,53,38,51%,36,49%,22,56%,17,44%,6,55%,17,81%,9,8,2,5,Chelsea
Watford,Brighton & Hove Albion,11-08-2018,7:30 PM,Vicarage Road Stadium,Jon Moss,"20,051",2,0,'4-4-2,'4-4-1-1,Javi Gracia,Chris Hughton,53%,47%,14,5,5,0,9,5,0,0,0,0,12,5,7,1,2,0,2,0,328,75%,297,77%,437,385,169,168,159,129,34,43%,40,51%,7,35%,4,27%,10,12,0,3,11,65%,11,65%,11,17,0,0,11,26,0,3,0,0,0,0,55,60,39,52%,36,48%,16,40%,24,60%,8,57%,9,82%,10,16,8,2,Watford
Wolverhampton Wanderers,Everton,11-08-2018,10:00 PM,Molineux Stadium,Craig Pawson,"31,231",2,2,'3-4-3,'4-3-3,Nuno Espirito Santo,Marco Silva,57%,43%,11,8,4,5,5,3,2,0,0,0,3,7,8,1,2,1,1,0,452,83%,307,75%,547,409,222,156,230,151,35,51%,22,32%,5,20%,3,20%,31,19,2,3,7,54%,15,65%,9,11,0,2,23,28,3,2,0,1,0,1,50,55,29,48%,31,52%,21,47%,24,53%,9,50%,2,29%,8,7,3,6,Draw
Liverpool,West Ham United,12-08-2018,6:00 PM,Anfield,Anthony Taylor,"53,235",4,0,'4-3-3,'4-2-3-1,Jurgen Klopp,Manuel Pellegrini,65%,35%,15,4,8,2,7,2,0,0,0,0,13,4,5,1,5,0,2,0,606,90%,297,83%,673,360,286,184,320,113,31,72%,27,50%,7,33%,2,17%,10,12,5,3,14,74%,14,61%,9,11,0,0,8,20,2,4,0,0,0,0,38,54,31,41%,44,59%,7,41%,10,59%,7,47%,7,47%,14,9,5,4,Liverpool
Southampton,Burnley,12-08-2018,6:00 PM,St. Mary's Stadium,Graham Scott,"30,784",0,0,'3-4-2-1,'4-4-1-1,Mark Hughes,Sean Dyche,48%,52%,18,16,3,6,6,6,9,4,0,0,9,10,9,6,1,2,1,2,280,76%,311,76%,369,408,95,121,185,190,25,41%,36,52%,8,40%,3,15%,23,15,2,5,7,44%,7,78%,4,5,4,9,31,35,6,3,0,1,0,0,57,50,32,59%,22,41%,25,47%,28,53%,8,57%,3,27%,10,9,8,5,Draw
Arsenal,Manchester City,12-08-2018,8:30 PM,Emirates Stadium,Michael Oliver,"59,934",0,2,'4-2-3-1,'4-3-3,Unai Emery,Josep Guardiola,42%,58%,9,17,3,8,4,5,2,4,0,0,5,8,4,9,1,2,1,2,320,80%,467,84%,401,555,200,261,120,206,29,55%,25,48%,1,8%,1,7%,16,20,7,2,14,64%,5,83%,12,12,3,2,23,9,6,3,2,2,0,0,54,34,40,61%,26,39%,14,64%,8,36%,5,71%,9,60%,11,14,2,9,Manchester City
Cardiff City,Newcastle United,18-08-2018,5:00 PM,Cardiff City Stadium,Craig Pawson,"30,720",0,0,'4-1-4-1,'4-4-1-1,Neil Warnock,Rafael Benitez,51%,49%,7,7,1,6,6,1,0,0,0,0,7,10,5,2,2,2,2,2,202,64%,182,60%,314,305,62,120,140,62,29,41%,18,24%,7,30%,3,27%,13,16,2,0,12,55%,9,75%,12,8,0,0,41,25,6,0,0,0,0,0,80,61,46,62%,28,38%,34,51%,33,49%,8,89%,3,33%,14,16,5,5,Draw
Everton,Southampton,18-08-2018,7:30 PM,Goodison Park,Lee Mason,"38,601",2,1,'4-2-3-1,'4-4-2,Marco Silva,Mark Hughes,58%,42%,13,15,7,4,3,6,3,5,0,0,9,9,4,6,3,2,1,1,313,74%,185,62%,423,299,155,99,158,86,24,35%,21,28%,5,26%,3,19%,22,28,2,3,10,56%,5,45%,14,13,5,3,18,23,3,5,0,5,0,0,68,54,46,67%,23,33%,22,42%,31,58%,8,67%,4,57%,8,20,2,5,Everton
Leicester City,Wolverhampton Wanderers,18-08-2018,7:30 PM,King Power Stadium,Mike Dean,"32,043",2,0,'4-2-3-1,'3-4-2-1,Claude Puel,Nuno Espirito Santo,43%,57%,6,11,2,3,2,7,2,1,0,3,1,6,5,5,0,1,0,1,316,83%,404,81%,382,500,135,192,181,212,22,49%,27,50%,1,8%,4,14%,17,27,0,1,16,67%,9,50%,13,11,2,2,33,15,2,1,2,1,1,0,71,56,53,59%,37,41%,18,49%,19,51%,21,68%,10,50%,10,8,1,9,Leicester City
Tottenham Hotspur,Fulham,18-08-2018,7:30 PM,Wembley,Anthony Taylor,"58,297",3,1,'3-4-2-1,'4-3-3,Mauricio Pochettino,Slavisa Jokanovic,60%,40%,25,10,11,3,10,5,4,2,1,1,18,5,7,5,5,3,5,2,557,89%,356,82%,629,435,223,222,334,134,36,71%,33,53%,8,30%,2,29%,25,12,1,3,8,67%,8,62%,12,10,2,4,8,39,2,8,0,0,0,0,37,40,23,41%,33,59%,14,67%,7,33%,6,50%,11,92%,9,5,5,2,Tottenham Hotspur
West Ham United,AFC Bournemouth,18-08-2018,7:30 PM,London Stadium,Stuart Attwell,"56,888",1,2,'4-4-2,'4-4-2,Manuel Pellegrini,Eddie Howe,61%,39%,11,12,5,5,3,3,3,4,0,0,6,8,5,4,1,3,0,2,399,81%,246,77%,494,321,185,121,214,125,33,52%,16,36%,4,17%,3,27%,20,19,0,0,6,29%,9,82%,9,6,4,3,18,31,3,4,6,2,0,0,67,54,41,54%,35,46%,26,58%,19,42%,11,69%,12,55%,14,10,6,4,AFC Bournemouth
Chelsea,Arsenal,18-08-2018,10:00 PM,Stamford Bridge,Martin Atkinson,"40,491",3,2,'4-3-3,'4-2-3-1,Maurizio Sarri,Unai Emery,62%,38%,18,12,11,6,7,6,0,0,0,0,12,9,12,6,1,5,0,4,641,89%,353,82%,720,429,291,220,350,133,33,57%,32,52%,1,7%,4,33%,20,16,3,3,9,56%,6,43%,7,12,0,0,11,22,4,8,0,0,0,0,49,43,34,52%,31,48%,15,56%,12,44%,9,75%,5,42%,12,9,5,1,Chelsea
Burnley,Watford,19-08-2018,6:00 PM,Turf Moor,Paul Tierney,"18,822",1,3,'4-4-1-1,'4-4-2,Sean Dyche,Javi Gracia,58%,42%,8,9,3,6,3,0,2,3,0,0,5,5,3,4,0,4,0,3,347,75%,233,68%,461,345,151,106,196,127,38,40%,22,30%,5,16%,3,43%,23,25,2,4,10,67%,10,56%,10,13,3,1,21,29,3,2,1,2,0,0,68,56,36,55%,30,45%,32,55%,26,45%,4,44%,4,36%,8,19,5,2,Watford
Manchester City,Huddersfield Town,19-08-2018,6:00 PM,Etihad Stadium,Andre Marriner,"54,021",6,1,'3-5-2,'3-5-1-1,Josep Guardiola,David Wagner,77%,23%,32,5,14,1,9,2,9,2,1,0,20,3,12,2,7,1,5,0,706,93%,146,65%,760,224,172,75,534,71,34,79%,25,40%,5,21%,1,8%,15,11,1,1,3,60%,7,44%,5,7,2,7,24,29,0,9,0,2,0,0,44,46,27,50%,27,50%,17,47%,19,53%,18,78%,4,100%,9,4,10,3,Manchester City
Brighton & Hove Albion,Manchester United,19-08-2018,8:30 PM,The American Express Community Stadium,Kevin Friend,"30,592",3,2,'4-4-1-1,'4-3-3,Chris Hughton,Jose Mourinho,33%,67%,6,7,3,3,3,4,0,0,0,0,5,6,1,3,2,2,0,0,183,65%,485,85%,283,572,95,288,88,197,24,31%,28,50%,3,23%,2,12%,19,25,2,2,13,46%,5,42%,10,4,0,0,16,18,1,0,0,0,0,0,56,58,44,56%,35,44%,12,34%,23,66%,3,50%,8,40%,16,13,3,5,Brighton & Hove Albion
Crystal Palace,Liverpool,21-08-2018,12:30 AM,Selhurst Park,Michael Oliver,"25,750",0,2,'4-4-2,'4-3-3,Roy Hodgson,Jurgen Klopp,37%,63%,7,10,2,6,5,4,0,0,1,0,4,9,4,7,0,5,0,3,280,78%,559,89%,359,625,146,238,134,321,29,50%,38,78%,4,25%,3,13%,16,12,2,2,9,64%,14,64%,14,10,0,0,25,17,4,2,0,0,0,0,63,56,44,51%,43,49%,19,59%,13,41%,17,63%,16,76%,6,13,6,7,Liverpool
Wolverhampton Wanderers,Manchester City,25-08-2018,5:00 PM,Molineux Stadium,Martin Atkinson,"31,322",1,1,'3-4-3,'4-2-3-1,Nuno Espirito Santo,Pep Guardiola,29%,71%,11,18,2,6,6,6,3,6,0,2,7,9,4,9,2,2,1,1,177,68%,577,90%,260,644,90,244,87,333,24,42%,21,58%,5,36%,4,13%,10,20,4,3,10,53%,8,89%,10,7,6,3,35,11,5,1,1,2,0,0,48,51,33,46%,38,54%,15,54%,13,46%,6,50%,16,80%,13,8,5,9,Draw
AFC Bournemouth,Everton,25-08-2018,7:30 PM,Vitality Stadium,Lee Probert,"10,654",2,2,'4-4-2,'4-2-3-1,Eddie Howe,Marco Silva,50%,50%,17,11,5,3,10,5,2,3,1,0,12,5,5,6,5,0,3,0,301,79%,303,78%,382,389,159,126,142,177,21,45%,31,42%,6,27%,6,40%,28,24,5,0,12,67%,12,57%,8,13,3,2,13,30,1,3,0,3,1,1,50,58,34,47%,39,53%,16,46%,19,54%,6,40%,6,40%,12,10,6,2,Draw
Arsenal,West Ham United,25-08-2018,7:30 PM,Emirates Stadium,Graham Scott,"59,830",3,1,'4-2-3-1,'4-2-3-1,Unai Emery,Manuel Pellegrini,62%,38%,12,10,10,5,2,5,0,0,0,0,9,6,8,7,2,1,0,1,461,85%,257,75%,544,341,203,112,258,145,27,60%,25,51%,3,14%,4,27%,12,17,3,3,11,73%,10,71%,6,17,0,0,26,24,4,9,0,0,0,0,51,61,37,45%,46,55%,14,48%,15,52%,9,60%,17,71%,16,13,7,2,Arsenal
Huddersfield Town,Cardiff City,25-08-2018,7:30 PM,John Smith's Stadium,Michael Oliver,"21,193",0,0,'4-2-3-1,'4-1-4-1,David Wagner,Neil Warnock,58%,42%,3,10,1,4,2,6,0,0,0,0,3,8,2,6,0,1,0,1,301,76%,194,67%,396,289,152,63,149,131,28,40%,23,38%,2,8%,2,13%,15,22,1,1,9,64%,13,68%,6,11,0,0,24,30,4,1,0,0,0,0,53,65,26,46%,30,54%,27,44%,35,56%,3,100%,3,38%,8,10,7,7,Draw
Southampton,Leicester City,25-08-2018,7:30 PM,St. Mary's Stadium,Jonathan Moss,"29,925",1,2,'4-4-2,'4-2-3-1,Mark Hughes,Claude Puel,52%,48%,11,8,5,5,4,3,2,0,0,0,5,5,6,3,0,1,0,1,373,83%,352,83%,447,425,139,178,234,174,34,56%,29,49%,6,21%,1,7%,19,14,1,0,10,56%,6,43%,13,8,0,2,13,37,3,4,1,1,1,0,60,48,39,58%,28,42%,21,51%,20,49%,10,59%,3,38%,13,11,10,3,Leicester City
Liverpool,Brighton & Hove Albion,25-08-2018,10:00 PM,Anfield,Chris Kavanagh,"53,294",1,0,'4-3-3,'4-3-2-1,Jurgen Klopp,Chris Hughton,70%,30%,15,4,8,2,7,2,0,0,1,0,16,4,6,2,1,1,1,1,669,87%,238,73%,765,327,277,142,392,96,28,60%,13,22%,4,17%,5,45%,19,10,1,3,13,62%,9,43%,9,29,0,0,12,33,2,6,0,0,0,0,61,54,43,55%,35,45%,18,49%,19,51%,10,67%,7,50%,8,14,8,5,Liverpool
Watford,Crystal Palace,26-08-2018,6:00 PM,Vicarage Road Stadium,Anthony Taylor,"20,014",2,1,'4-4-2,'4-4-2,Javi Gracia,Roy Hodgson,44%,56%,9,8,5,3,4,5,0,0,0,0,8,8,5,1,1,2,1,2,227,69%,326,75%,331,436,84,144,143,182,30,42%,42,53%,5,28%,3,33%,13,26,1,3,16,62%,12,63%,19,5,0,0,16,28,2,3,0,0,0,0,69,57,45,58%,33,42%,24,50%,24,50%,8,47%,3,25%,14,11,6,3,Watford
Fulham,Burnley,26-08-2018,8:30 PM,Craven Cottage,David Coote,"23,438",4,2,'4-3-3,'4-4-1-1,Slavisa Jokanovic,Sean Dyche,64%,36%,25,12,12,2,10,5,3,5,1,0,8,9,17,3,2,2,0,0,488,85%,223,74%,572,301,271,92,217,131,37,51%,40,51%,5,31%,5,19%,18,21,1,5,8,89%,10,48%,4,11,5,2,25,20,0,8,2,1,0,0,34,55,20,34%,38,66%,14,45%,17,55%,4,31%,7,64%,11,8,6,4,Fulham
Newcastle United,Chelsea,26-08-2018,8:30 PM,St James' Park,Paul Tierney,"51,791",1,2,'5-4-1,'4-3-3,Rafael Benitez,Maurizio Sarri,19%,81%,4,10,2,3,2,7,0,0,0,1,2,10,4,5,0,1,0,0,131,66%,839,92%,200,913,56,202,75,637,27,45%,22,67%,7,41%,3,13%,12,18,2,2,8,38%,8,47%,17,5,0,0,36,20,2,1,0,0,0,0,42,53,30,43%,40,57%,12,48%,13,52%,2,25%,7,58%,16,8,4,5,Chelsea
Manchester United,Tottenham Hotspur,28-08-2018,12:30 AM,Old Trafford,Craig Pawson,"74,400",0,3,'3-5-2,'4-1-2-1-2,Jose Mourinho,Mauricio Pochettino,57%,43%,23,9,5,5,12,2,6,2,0,0,16,8,7,1,1,3,1,2,375,77%,259,68%,488,382,185,144,190,115,45,57%,22,32%,9,35%,3,50%,29,25,2,1,6,55%,16,70%,10,21,2,6,14,26,2,5,2,3,0,0,58,51,34,47%,38,53%,24,65%,13,35%,7,64%,5,45%,11,16,5,2,Tottenham Hotspur
Leicester City,Liverpool,01-09-2018,5:00 PM,King Power Stadium,Paul Tierney,"32,149",1,2,'4-4-1-1,'4-3-3,Claude Puel,Jurgen Klopp,51%,49%,12,10,5,4,3,4,4,2,0,0,3,7,9,3,2,2,1,2,401,81%,374,79%,496,473,190,196,211,178,29,49%,26,45%,4,24%,3,38%,20,25,3,2,16,70%,13,72%,6,10,0,0,27,23,2,4,0,0,0,0,63,52,46,57%,35,43%,17,50%,17,50%,12,71%,8,53%,9,12,4,4,Liverpool
Brighton & Hove Albion,Fulham,01-09-2018,7:30 PM,The American Express Community Stadium,Lee Probert,"30,526",2,2,'4-4-1-1,'4-3-3,Chris Hughton,Slavisa Jokanovic,42%,58%,15,10,5,5,7,3,3,2,0,0,12,7,3,3,4,3,2,1,284,77%,466,85%,370,551,141,229,143,237,29,44%,33,58%,8,28%,1,10%,23,21,2,4,12,71%,12,86%,18,9,2,2,8,26,3,3,3,3,0,0,50,52,35,49%,37,51%,15,50%,15,50%,7,44%,11,58%,12,14,7,1,Draw
Chelsea,AFC Bournemouth,01-09-2018,7:30 PM,Stamford Bridge,Lee Mason,"40,178",2,0,'4-3-3,'3-4-3,Maurizio Sarri,Eddie Howe,73%,27%,24,8,6,1,6,6,12,1,1,0,10,5,14,3,0,2,0,2,616,88%,175,69%,704,252,253,74,363,101,24,48%,15,39%,3,12%,3,20%,19,20,2,1,7,58%,8,57%,7,13,1,11,23,35,1,4,2,2,0,0,46,39,27,51%,26,49%,19,59%,13,41%,9,64%,3,23%,10,7,7,6,Chelsea
Crystal Palace,Southampton,01-09-2018,7:30 PM,Selhurst Park,Martin Atkinson,"25,495",0,2,'4-4-2,'4-4-2,Roy Hodgson,Mark Hughes,51%,49%,20,19,6,6,7,6,7,7,1,1,13,11,7,8,4,6,4,4,338,78%,326,77%,432,423,164,124,174,202,39,54%,39,48%,9,38%,9,41%,18,23,0,1,11,69%,8,42%,12,9,6,7,26,34,5,6,1,1,0,0,68,56,35,49%,36,51%,33,62%,20,38%,7,54%,7,54%,11,12,7,4,Southampton
