Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Deportivo Alaves,Deportivo La Coruna,2018-02-17,2300,Estadio Mendizorroza,Mario Melero,19453,1,0,'4-4-2,'4-2-3-1,Abelardo Fernondez,Clarence Seedorf,0.49,0.51,14,5,3,0,7,3,4,2,2,1,7,3,7,2,1,0,1,0,284,0.73,322,0.76,387,425,122,180,162,142,30,0.46,39,0.52,6,0.21,2,0.2,25,25,0,3,14,0.78,12,0.63,10,10,2,3,12,29,0,2,2,3,0,0,61,56,39,0.48,42,0.52,22,0.61,14,0.39,7,0.54,6,0.38,17,14,9,3,Deportivo Alaves
Malaga,Valencia,2018-02-18,115,Estadio La Rosaleda,Daniel Trujillo,21134,1,2,'4-4-2,'4-4-2,Jose Gonzalez,Marcelino Garcia,0.33,0.67,9,8,3,3,6,5,0,0,0,0,8,5,2,5,0,0,0,0,122,0.55,406,0.82,223,496,0,0,85,209,20,0.3,19,0.44,0,0.0,0,0.0,11,14,1,2,15,0.65,12,0.57,15,11,0,0,18,42,1,3,0,0,0,0,62,85,43,0.43,56,0.57,19,0.4,29,0.6,3,0.27,18,0.67,19,18,7,2,Valencia
Real Sociedad,Levante,2018-02-18,1630,Estadio Anoeta,Jaime Latre,18189,3,0,'4-2-3-1,'4-3-2-1,Eusebio Sacristan,Juan Muniz,0.68,0.32,13,9,3,1,5,4,5,4,0,1,9,6,4,3,2,1,0,1,569,0.88,209,0.72,645,290,321,80,248,129,35,0.57,24,0.4,2,0.17,1,0.06,18,23,1,1,9,0.82,14,0.78,12,13,4,5,19,15,1,0,0,2,0,0,48,42,35,0.49,36,0.51,13,0.68,6,0.32,11,0.65,6,0.6,12,13,2,4,Real Sociedad
Atletico Madrid,Athletic Club,2018-02-18,2045,Estadio Wanda Metropolitano,Jose Luis Gonzalez,60022,2,0,'4-4-2,'4-2-3-1,Diego Simeone,Jose Angel Ziganda,0.58,0.42,14,4,4,0,6,3,4,1,0,0,10,3,4,1,1,0,0,0,445,0.82,297,0.75,544,397,221,173,224,124,40,0.65,27,0.4,3,0.19,3,0.3,25,14,2,0,17,0.68,19,0.58,16,16,1,4,12,28,0,2,3,2,0,0,72,61,56,0.54,47,0.46,16,0.53,14,0.47,20,0.61,8,0.57,6,12,5,2,Atletico Madrid
Espanyol,Villarreal,2018-02-18,2300,RCDE Stadium,Jose Munuera,19688,1,1,'4-4-2,'4-2-3-1,Quique Sanchez Flores,Javier Calleja,0.52,0.48,15,8,3,3,11,3,1,2,1,1,9,5,6,3,1,1,1,1,334,0.75,322,0.76,444,423,203,178,131,144,31,0.48,37,0.49,6,0.21,0,0.0,23,27,1,1,15,0.6,10,0.63,22,15,3,1,12,34,3,2,1,7,0,0,78,64,59,0.58,42,0.42,19,0.46,22,0.54,15,0.79,19,0.66,7,19,2,5,Draw
Real Betis,Real Madrid,2018-02-19,115,Estadio Benito Villamarin,Jesus Gil,53486,3,5,'5-3-2,'4-4-2,Quique Setien,Zinedine Zidane,0.57,0.43,20,12,5,9,9,2,6,1,0,1,11,12,9,0,4,4,2,1,448,0.85,320,0.83,524,385,212,146,236,174,27,0.52,24,0.47,8,0.44,4,0.24,16,28,0,5,12,0.67,9,0.6,10,11,1,6,19,10,4,3,3,5,0,0,54,48,40,0.53,35,0.47,14,0.52,13,0.48,9,0.53,13,0.65,7,15,7,5,Real Madrid
Getafe,Celta Vigo,2018-02-20,130,Coliseum Alfonso Perez,Pablo Gonzalez,8367,3,0,'4-4-2,'4-3-3,Pepe Bordalas,Juan Carlos Unzue,0.32,0.68,9,4,5,1,2,2,2,1,0,0,6,1,3,3,2,0,0,0,167,0.66,454,0.82,254,554,44,251,123,203,27,0.42,57,0.64,1,0.11,1,0.08,24,13,1,3,6,0.4,12,0.6,16,13,1,2,16,21,1,2,4,3,0,0,54,61,40,0.47,45,0.53,14,0.47,16,0.53,12,0.75,7,0.47,21,15,5,5,Getafe
Leganes,Real Madrid,2018-02-21,2315,Estadio Butarque,Jose Luis Gonzalez,11423,1,3,'4-2-3-1,'4-3-3,Asier Garitano,Zinedine Zidane,0.4,0.6,7,13,3,7,3,4,1,2,0,0,5,10,2,3,2,3,1,0,319,0.76,559,0.87,419,642,169,309,150,250,37,0.51,27,0.52,6,0.43,3,0.19,16,18,3,2,14,0.58,15,0.63,22,12,2,1,7,17,4,2,3,1,0,0,52,75,42,0.4,62,0.6,10,0.43,13,0.57,11,0.55,20,0.61,18,7,6,5,Real Madrid
Deportivo La Coruna,Espanyol,2018-02-24,130,Estadio Municipal de Riazor,David Fernandez,18028,0,0,'4-2-3-1,'4-4-2,Clarence Seedorf,Quique Sanchez Flores,0.52,0.48,18,9,5,1,13,6,0,2,2,0,8,4,10,5,2,0,2,0,360,0.76,324,0.73,473,441,167,153,193,171,31,0.39,37,0.43,5,0.21,5,0.33,31,34,2,2,16,0.89,14,0.54,6,16,2,0,23,31,1,5,5,1,0,0,68,71,45,0.5,45,0.5,23,0.47,26,0.53,17,0.65,11,0.65,9,11,4,2,Draw
Celta Vigo,Eibar,2018-02-24,1730,Estadio Municipal de Balaidos,Carlos del Cerro,15383,2,0,'4-3-3,'4-4-2,Juan Carlos Unzue,Inaki Bea,0.5,0.5,8,15,3,2,5,11,0,2,0,0,4,12,4,3,3,3,1,3,269,0.71,259,0.73,379,355,171,85,98,174,34,0.44,33,0.41,2,0.2,10,0.29,22,32,5,0,8,0.62,7,0.78,13,11,2,0,35,13,2,1,2,3,0,0,58,39,35,0.6,23,0.4,23,0.59,16,0.41,8,0.8,5,0.63,11,16,3,9,Celta Vigo
Real Madrid,Deportivo Alaves,2018-02-24,2045,Estadio Santiago Bernabeu,Xavier Estrada,75181,4,0,'4-4-2,'4-4-2,Zinedine Zidane,Abelardo Fernondez,0.64,0.36,24,11,10,5,11,5,3,1,1,0,19,6,5,5,4,0,1,0,530,0.9,268,0.79,591,341,229,118,301,150,42,0.78,30,0.51,6,0.27,3,0.25,10,8,3,3,12,0.67,17,0.63,15,11,0,3,12,22,5,6,1,2,0,0,69,52,61,0.59,43,0.41,8,0.47,9,0.53,29,0.78,7,0.7,9,14,9,5,Real Madrid
Leganes,Las Palmas,2018-02-24,2300,Estadio Butarque,Jaime Latre,9325,0,0,'4-2-3-1,'4-2-3-1,Asier Garitano,Paco Jemez,0.44,0.56,8,3,2,0,6,3,0,0,0,0,8,1,4,3,0,0,0,0,189,0.66,278,0.74,286,377,0,0,118,91,28,0.36,29,0.41,0,0.0,0,0.0,19,15,3,4,12,0.71,10,0.77,21,9,0,0,18,23,0,2,0,0,0,0,64,56,39,0.52,36,0.48,25,0.56,20,0.44,7,0.5,6,0.55,22,17,6,5,Draw
Barcelona,Girona,2018-02-25,115,Camp Nou,Javier Alberola,85417,6,1,'4-4-2,'3-4-2-1,Ernesto Valverde,Pablo Machin,0.62,0.38,19,8,14,4,5,4,0,0,2,0,13,6,8,4,0,0,0,0,515,0.88,269,0.76,587,352,0,0,296,125,28,0.7,33,0.51,0,0.0,0,0.0,20,13,3,0,7,0.7,15,0.6,8,12,0,0,13,14,3,7,0,0,0,0,40,53,30,0.39,47,0.61,10,0.63,6,0.38,11,0.52,12,0.75,11,11,5,3,Barcelona
Villarreal,Getafe,2018-02-25,1630,Estadio de la Ceramica,Jose Sanchez,16125,1,0,'4-1-3-2,'4-2-3-1,Javier Calleja,Pepe Bordalas,0.54,0.46,9,5,4,3,3,2,2,0,0,0,5,2,4,3,1,2,0,2,341,0.78,245,0.69,436,357,204,83,137,162,35,0.5,31,0.38,1,0.2,3,0.13,19,27,3,5,16,0.73,17,0.89,10,11,0,2,27,13,3,3,5,3,0,0,67,50,47,0.54,40,0.46,20,0.67,10,0.33,5,0.5,6,0.5,16,21,2,8,Villarreal
Athletic Club,Malaga,2018-02-25,2045,San Mames Barria,Alejandro Hernandez,37518,2,1,'4-2-3-1,'4-4-2,Jose Angel Ziganda,Jose Gonzalez,0.6,0.4,7,7,6,4,1,3,0,0,0,0,6,8,2,0,0,0,0,0,338,0.76,212,0.71,442,300,0,0,202,98,47,0.57,29,0.4,0,0.0,0,0.0,21,12,2,4,11,0.69,19,0.76,10,8,0,0,21,33,3,3,0,0,0,0,69,59,38,0.48,41,0.52,31,0.63,18,0.37,8,0.47,6,0.43,12,18,6,4,Athletic Club
Valencia,Real Sociedad,2018-02-25,2300,Estadio Mestalla,Pablo Gonzalez,37195,2,1,'4-4-2,'4-3-3,Marcelino Garcia,Eusebio Sacristan,0.35,0.65,7,9,4,3,2,3,1,3,0,0,5,5,2,4,3,2,1,1,268,0.77,567,0.87,347,653,110,342,158,225,20,0.41,39,0.53,4,0.27,1,0.06,11,30,1,2,17,0.81,13,0.76,11,14,3,1,29,12,2,2,2,3,0,0,52,47,36,0.48,39,0.52,16,0.67,8,0.33,7,0.47,10,0.67,12,9,4,4,Valencia
Sevilla,Atletico Madrid,2018-02-26,115,Estadio R. Sanchez Pizjuan,Juan Martinez,37884,2,5,'4-2-3-1,'4-4-2,Vincenzo Montella,Diego Simeone,0.6,0.4,10,13,5,8,3,3,2,2,0,1,6,9,4,4,2,5,1,1,554,0.87,358,0.82,635,436,224,178,330,180,10,0.38,27,0.52,5,0.21,3,0.25,16,15,3,2,13,0.76,18,0.55,7,12,1,2,15,18,3,3,3,3,0,0,62,62,48,0.49,50,0.51,14,0.54,12,0.46,13,0.46,10,0.63,10,24,5,4,Atletico Madrid
Levante,Real Betis,2018-02-27,130,Estadio Ciudad de Valencia,Ricardo De Burgos,16545,0,2,'4-4-2,'4-4-2,Juan Muniz,Quique Setien,0.3,0.7,8,10,2,5,6,5,0,0,0,0,6,7,6,8,0,0,0,0,194,0.7,595,0.88,278,680,0,0,116,266,22,0.35,26,0.62,0,0.0,0,0.0,7,16,1,0,10,0.67,10,0.63,23,12,0,0,13,14,4,2,0,0,0,0,49,74,36,0.4,53,0.6,13,0.38,21,0.62,14,0.7,20,0.8,17,8,5,5,Real Betis
Espanyol,Real Madrid,2018-02-28,30,RCDE Stadium,Jose Sanchez,19805,1,0,'4-4-2,'4-2-3-1,Quique Sanchez Flores,Zinedine Zidane,0.38,0.62,16,12,7,5,5,5,4,2,1,0,8,6,8,6,1,1,1,1,287,0.77,509,0.85,371,598,134,235,153,274,29,0.43,39,0.57,4,0.25,3,0.1,18,20,3,2,11,0.61,19,0.73,12,6,2,2,27,19,6,6,1,1,0,0,58,81,41,0.41,60,0.59,17,0.45,21,0.55,14,0.7,19,0.76,15,10,3,8,Espanyol
Girona,Celta Vigo,2018-02-28,200,Estadi Municipal de Montilivi,Daniel Trujillo,6392,1,0,'3-4-2-1,'4-4-2,Pablo Machin,Juan Carlos Unzue,0.44,0.56,11,10,2,2,3,4,6,4,0,0,7,4,4,6,2,0,2,0,322,0.79,426,0.82,407,520,146,210,176,216,30,0.46,33,0.52,5,0.26,2,0.12,22,21,3,4,9,0.5,17,0.65,12,9,4,6,31,27,2,1,3,2,0,0,60,73,42,0.45,51,0.55,18,0.45,22,0.55,14,0.45,17,0.68,9,10,6,4,Girona
Athletic Club,Valencia,2018-03-01,0,San Mames Barria,Jesus Gil,34382,1,1,'4-2-3-1,'4-4-2,Jose Angel Ziganda,Marcelino Garcia,0.48,0.52,10,5,4,4,6,1,0,0,0,0,7,0,4,6,0,0,0,0,272,0.76,324,0.8,357,407,0,0,120,165,38,0.56,42,0.58,0,0.0,0,0.0,19,25,5,6,19,0.66,10,0.56,19,10,0,0,16,30,3,3,0,0,0,0,63,74,43,0.48,46,0.52,20,0.42,28,0.58,3,0.27,15,0.65,16,16,6,1,Draw
Getafe,Deportivo La Coruna,2018-03-01,0,Coliseum Alfonso Perez,Jose Munuera,5097,3,0,'4-4-2,'4-3-3,Pepe Bordalas,Clarence Seedorf,0.42,0.58,14,9,5,1,6,7,3,1,0,0,7,4,7,5,2,0,0,0,200,0.65,324,0.76,310,424,67,141,133,183,32,0.42,31,0.53,5,0.23,6,0.21,22,21,2,6,16,0.8,10,0.5,11,9,1,2,30,24,1,3,2,4,0,0,55,51,35,0.51,34,0.49,20,0.54,17,0.46,6,0.43,8,0.5,6,9,10,6,Getafe
Malaga,Sevilla,2018-03-01,0,Estadio La Rosaleda,Carlos del Cerro,15516,0,1,'4-4-2,'4-2-3-1,Jose Gonzalez,Vincenzo Montella,0.49,0.51,8,6,0,4,6,2,2,0,0,0,5,5,3,1,0,2,0,1,318,0.76,349,0.78,419,450,140,169,178,180,49,0.53,26,0.39,6,0.25,2,0.13,27,23,2,2,11,0.73,21,0.7,13,8,0,2,15,39,3,0,2,2,0,0,60,74,37,0.42,52,0.58,23,0.51,22,0.49,9,0.43,4,0.4,19,14,9,4,Sevilla
Atletico Madrid,Leganes,2018-03-01,200,Estadio Wanda Metropolitano,Xavier Estrada,35033,4,0,'4-4-2,'4-2-3-1,Diego Simeone,Asier Garitano,0.65,0.35,15,9,8,3,5,5,2,1,1,1,8,6,7,3,5,1,2,1,626,0.89,287,0.78,703,369,289,183,337,104,42,0.76,20,0.36,4,0.31,3,0.25,20,18,3,0,14,0.56,12,0.71,13,15,1,2,14,16,2,4,1,3,0,0,59,49,48,0.52,44,0.48,11,0.69,5,0.31,13,0.65,17,0.71,10,10,5,1,Atletico Madrid
Eibar,Villarreal,2018-03-01,200,Municipal de Ipurua,Mario Melero,4056,1,0,'4-4-2,'4-4-2,Inaki Bea,Javier Calleja,0.49,0.51,14,11,1,3,5,4,8,4,0,0,10,5,4,6,1,0,0,0,243,0.65,275,0.7,371,393,87,168,156,107,46,0.48,35,0.39,5,0.19,5,0.45,32,29,7,4,16,0.76,9,0.45,28,10,4,7,15,38,3,0,4,2,0,0,64,74,46,0.49,47,0.51,18,0.4,27,0.6,18,0.69,10,0.67,18,8,6,4,Eibar
Real Betis,Real Sociedad,2018-03-02,0,Estadio Benito Villamarin,Jose Luis Gonzalez,40288,0,0,'3-4-1-2,'4-3-3,Quique Setien,Eusebio Sacristan,0.5,0.5,9,14,5,5,3,4,1,5,0,0,4,5,5,9,0,0,0,0,331,0.78,334,0.79,427,423,171,159,160,175,30,0.48,30,0.48,2,0.13,8,0.28,22,31,2,5,8,0.57,4,0.57,10,10,5,1,34,14,5,5,2,0,0,0,46,38,33,0.58,24,0.42,13,0.48,14,0.52,14,0.82,7,0.5,11,7,4,10,Draw
Las Palmas,Barcelona,2018-03-02,130,Estadio de Gran Canaria,Antonio Mateu,23778,1,1,'4-2-3-1,'4-4-2,Paco Jemez,Ernesto Valverde,0.36,0.64,10,7,1,4,9,3,0,0,1,0,6,6,6,4,0,0,0,0,223,0.74,470,0.86,302,545,0,0,71,242,28,0.5,38,0.61,0,0.0,0,0.0,12,26,3,1,15,0.65,15,0.88,21,13,0,0,16,9,3,0,0,0,0,0,51,59,45,0.48,49,0.52,6,0.38,10,0.63,13,0.65,15,0.65,18,13,6,6,Draw
Alaves,Levante,2018-03-02,200,Estadio Mendizorroza,David Fernandez,16812,1,0,'4-4-2,'4-3-3,Abelardo Fernondez,Juan Muniz,0.63,0.37,13,4,5,1,8,3,0,0,0,1,11,3,4,3,0,0,0,0,347,0.8,154,0.58,435,264,0,0,196,83,26,0.44,23,0.3,0,0.0,0,0.0,27,10,4,0,9,0.5,14,0.56,15,9,0,0,17,19,1,4,0,0,0,0,57,55,38,0.45,46,0.55,19,0.68,9,0.32,5,0.28,10,0.59,13,17,5,3,Alaves
Villarreal,Girona,2018-03-03,1730,Estadio de la Ceramica,Pablo Gonzalez,14540,0,2,'4-4-2,'5-3-2,Javier Calleja,Pablo Machin,0.63,0.37,14,4,5,3,7,1,2,0,0,0,9,2,5,2,0,0,0,0,403,0.81,189,0.65,496,292,163,88,240,101,30,0.5,30,0.34,4,0.17,1,0.06,23,13,4,3,10,0.5,9,0.6,11,11,1,2,20,35,0,5,4,0,0,0,66,56,44,0.53,39,0.47,22,0.56,17,0.44,7,0.54,10,0.67,14,18,7,2,Girona
Sevilla,Athletic Club,2018-03-03,2045,Estadio R. Sanchez Pizjuan,Alberto Undiano,25185,2,0,'4-2-3-1,'4-2-3-1,Vincenzo Montella,Jose Angel Ziganda,0.49,0.51,18,10,8,3,7,6,3,1,1,0,13,6,5,4,5,1,4,1,354,0.77,362,0.77,458,470,203,195,151,167,30,0.45,41,0.53,5,0.42,5,0.26,22,24,4,6,10,0.77,12,0.52,9,11,1,3,19,13,3,6,2,3,0,0,60,57,38,0.47,43,0.53,22,0.61,14,0.39,13,0.62,6,0.43,14,13,8,4,Sevilla
Deportivo La Coruna,Eibar,2018-03-03,2300,Estadio Municipal de Riazor,Jaime Latre,19417,1,1,'4-2-3-1,'4-2-3-1,Clarence Seedorf,Jose Luis Mendilibar,0.3,0.7,7,16,3,3,3,7,1,6,1,0,6,7,1,9,3,1,3,0,163,0.63,506,0.84,260,600,74,140,89,366,29,0.45,50,0.59,5,0.38,9,0.18,18,22,5,1,14,0.78,8,0.73,15,15,6,1,42,19,3,2,1,2,1,0,58,45,29,0.59,20,0.41,29,0.54,25,0.46,5,0.5,4,0.31,6,8,2,9,Draw
Leganes,Malaga,2018-03-03,2300,Estadio Butarque,Ignacio Iglesias,6937,2,0,'4-2-3-1,'4-4-2,Asier Garitano,Jose Gonzalez,0.6,0.4,8,4,3,1,5,3,0,0,0,0,3,3,7,1,0,0,0,0,363,0.77,221,0.68,470,323,0,0,210,115,41,0.46,29,0.4,0,0.0,0,0.0,28,14,4,0,13,0.62,24,0.73,14,20,0,0,19,26,1,1,0,0,0,0,82,71,50,0.52,46,0.48,32,0.56,25,0.44,18,0.51,3,0.23,11,14,6,1,Leganes
Real Madrid,Getafe,2018-03-04,115,Estadio Santiago Bernabeu,Mario Melero,55106,3,1,'4-3-3,'4-2-3-1,Zinedine Zidane,Pepe Bordalas,0.76,0.24,14,4,6,4,4,0,4,0,1,0,11,2,3,2,3,1,2,0,741,0.92,190,0.74,805,258,315,59,426,131,41,0.75,34,0.55,5,0.21,1,0.25,14,17,6,4,8,0.89,5,0.38,14,11,0,4,3,23,3,4,1,1,0,1,57,41,47,0.59,32,0.41,10,0.53,9,0.47,21,0.81,8,0.67,13,18,8,0,Real Madrid
Levante,Espanyol,2018-03-04,1630,Estadio Ciudad de Valencia,Javier Alberola,17143,1,1,'4-4-2,'4-4-2,Juan Muniz,Quique Flores,0.32,0.68,10,11,4,3,6,8,0,0,0,0,9,10,5,5,0,0,0,0,160,0.62,437,0.81,257,540,0,0,93,256,19,0.26,38,0.5,0,0.0,0,0.0,16,24,0,1,15,0.65,13,0.59,15,9,0,0,28,10,2,3,0,0,0,0,62,61,43,0.53,38,0.47,19,0.45,23,0.55,7,0.54,6,0.35,14,13,2,1,Draw
Barcelona,Atletico Madrid,2018-03-04,2045,Camp Nou,Jesus Gil,90356,1,0,'4-3-1-2,'4-4-2,Ernesto Valverde,Diego Simeone,0.58,0.42,16,6,5,1,3,3,8,2,0,0,7,2,9,4,0,0,0,0,520,0.86,347,0.81,604,430,257,146,263,201,29,0.63,34,0.57,5,0.36,1,0.1,17,14,2,6,9,0.5,24,0.6,12,21,2,8,16,16,1,5,2,2,0,0,74,70,57,0.48,62,0.52,17,0.68,8,0.32,21,0.55,7,0.5,16,20,12,1,Barcelona
Real Sociedad,Deportivo Alaves,2018-03-04,2300,Estadio Anoeta,Juan Martinez,21445,2,1,'4-3-3,'4-4-2,Eusebio Sacristan,Abelardo Fernondez,0.6,0.4,14,4,5,1,5,1,4,2,0,1,11,4,3,0,3,1,2,1,493,0.86,281,0.75,576,375,300,123,193,158,46,0.61,32,0.43,4,0.21,3,0.17,17,18,2,2,7,0.58,16,0.94,15,13,1,4,10,15,0,3,0,1,0,0,54,41,35,0.56,28,0.44,19,0.59,13,0.41,11,0.58,4,0.44,10,13,8,4,Real Sociedad
Valencia,Real Betis,2018-03-05,115,Estadio Mestalla,Alejandro Hernandez,35565,2,0,'4-4-2,'3-5-2,Marcelino Garcia,Quique Setien,0.4,0.6,9,6,6,4,3,2,0,0,0,0,8,5,4,4,0,0,0,0,353,0.84,571,0.87,421,658,0,0,165,290,29,0.55,35,0.56,0,0.0,0,0.0,21,16,4,2,9,0.6,23,0.7,19,16,0,0,7,13,4,4,0,0,0,0,36,73,32,0.35,60,0.65,4,0.24,13,0.76,7,0.47,13,0.72,14,11,7,0,Valencia
Celta Vigo,Las Palmas,2018-03-06,130,Estadio Municipal de Balaidos,Ricardo De Burgos,11276,2,1,'4-3-3,'4-3-3,Juan Carlos Unzue,Paco Jemez,0.58,0.42,14,10,6,3,4,4,4,3,0,0,8,4,6,6,2,1,1,1,384,0.81,262,0.79,472,333,200,135,184,127,36,0.55,24,0.49,4,0.17,2,0.1,26,12,4,0,12,0.8,13,0.68,12,22,3,4,31,33,2,4,1,2,0,0,64,51,45,0.57,34,0.43,19,0.53,17,0.47,17,0.63,4,0.5,13,15,10,7,Celta Vigo
Girona,Deportivo La Coruna,2018-03-10,130,Estadi Municipal de Montilivi,Alberto Undiano,10663,2,0,'3-4-2-1,'4-2-3-1,Pablo Machin,Clarence Seedorf,0.49,0.51,9,8,6,4,1,2,2,2,0,0,5,6,4,2,1,1,0,1,302,0.76,306,0.74,398,416,176,151,126,155,37,0.43,35,0.45,4,0.24,5,0.26,25,24,0,4,11,0.73,14,0.74,12,13,2,2,24,14,4,4,1,4,0,0,58,74,40,0.48,44,0.52,18,0.38,30,0.63,10,0.67,11,0.79,17,16,2,2,Girona
Eibar,Real Madrid,2018-03-10,1730,Municipal de Ipurua,Jose Munuera,6707,1,2,'4-2-3-1,'4-3-1-2,Jose Luis Mendilibar,Zinedine Zidane,0.46,0.54,12,12,3,6,5,4,4,2,0,0,9,11,3,1,5,3,4,1,299,0.76,391,0.79,392,496,105,260,194,131,46,0.52,40,0.48,7,0.2,4,0.24,25,30,0,3,9,0.6,14,0.88,10,11,2,4,23,38,4,3,1,1,0,0,48,58,30,0.44,38,0.56,18,0.47,20,0.53,9,0.56,11,0.69,12,7,8,6,Real Madrid
Sevilla,Valencia,2018-03-10,2045,Estadio R. Sanchez Pizjuan,Ricardo De Burgos,33287,0,2,'4-2-3-1,'4-4-2,Vincenzo Montella,Marcelino Garcia,0.62,0.38,21,10,5,5,11,3,5,2,1,0,14,8,7,2,1,2,1,0,434,0.83,250,0.74,522,339,169,121,265,129,29,0.59,32,0.4,6,0.17,2,0.33,31,13,4,4,18,0.78,14,0.67,12,14,2,4,14,35,3,5,4,2,0,0,67,60,51,0.5,50,0.5,16,0.62,10,0.38,16,0.53,14,0.7,15,15,7,3,Valencia
Getafe,Levante,2018-03-10,2300,Coliseum Alfonso Perez,Daniel Trujillo,8136,0,1,'4-4-2,'4-4-2,Pepe Bordalas,Paco Lopez,0.44,0.56,12,8,3,3,9,5,0,0,1,1,10,6,3,5,0,0,0,0,166,0.6,238,0.69,278,346,0,0,119,150,31,0.36,33,0.39,0,0.0,0,0.0,20,20,2,3,11,0.52,12,0.67,10,18,0,0,23,23,2,3,0,0,0,0,67,68,52,0.6,35,0.4,15,0.31,33,0.69,15,0.71,6,0.46,14,16,4,7,Levante
Malaga,Barcelona,2018-03-11,115,Estadio La Rosaleda,Juan Martinez,26667,0,2,'4-4-2,'4-3-3,Jose Gonzalez,Ernesto Valverde,0.24,0.76,6,16,2,9,4,7,0,0,0,0,4,13,2,7,0,0,0,0,171,0.65,749,0.9,264,828,0,0,76,438,29,0.45,35,0.7,0,0.0,0,0.0,11,24,1,4,17,0.77,9,0.6,14,8,0,0,17,20,7,2,0,0,0,0,50,56,39,0.49,40,0.51,11,0.41,16,0.59,9,0.64,12,0.55,15,9,2,5,Barcelona
Espanyol,Real Sociedad,2018-03-11,1630,RCDE Stadium,Antonio Mateu,20314,2,1,'4-4-2,'4-3-3,Quique Sanchez Flores,Eusebio Sacristan,0.48,0.52,18,11,7,5,9,3,2,3,0,0,13,6,5,5,4,2,2,1,319,0.79,367,0.82,402,450,155,235,164,132,29,0.48,49,0.57,4,0.18,2,0.18,16,23,2,1,21,0.84,13,0.76,16,10,3,2,7,19,4,4,0,2,0,0,53,51,44,0.54,38,0.46,9,0.41,13,0.59,6,0.46,7,0.39,18,14,6,4,Espanyol
Atletico Madrid,Celta Vigo,2018-03-11,2045,Estadio Wanda Metropolitano,Javier Alberola,55076,3,0,'4-4-2,'4-3-3,Diego Simeone,Juan Carlos Unzue,0.45,0.55,7,9,3,2,3,4,1,3,0,1,7,6,0,3,3,1,0,1,313,0.78,409,0.84,401,489,140,218,173,191,22,0.39,40,0.58,4,0.19,4,0.24,20,16,3,1,11,0.58,9,0.56,12,11,3,1,14,16,2,0,1,2,0,0,47,49,34,0.44,43,0.56,13,0.68,6,0.32,6,0.67,14,0.74,14,10,6,4,Atletico Madrid
Las Palmas,Villarreal,2018-03-11,2300,Estadio de Gran Canaria,David Medie,18907,0,2,'4-4-2,'4-2-3-1,Paco Jemez,Javier Calleja,0.55,0.45,9,11,3,4,2,6,4,1,0,0,5,9,4,2,1,3,1,2,389,0.82,315,0.78,476,406,214,174,175,141,28,0.45,21,0.39,5,0.18,2,0.25,20,24,2,7,10,0.67,15,0.83,16,9,1,4,15,30,2,3,1,1,1,0,53,62,38,0.47,43,0.53,15,0.44,19,0.56,8,0.73,11,0.65,15,17,7,3,Villarreal
Athletic Club,Leganes,2018-03-12,115,San Mames Barria,Jose Sanchez,30787,2,0,'4-2-3-1,'4-2-3-1,Jose Angel Ziganda,Jaime Perez,0.44,0.56,12,11,5,1,7,10,0,0,0,0,9,10,4,2,0,0,0,0,224,0.68,319,0.77,330,413,0,0,119,161,40,0.54,35,0.48,0,0.0,0,0.0,16,21,2,6,10,0.83,11,0.79,5,13,0,0,31,17,2,3,0,0,0,0,64,71,28,0.42,39,0.58,36,0.53,32,0.47,5,0.42,15,0.75,12,14,3,6,Athletic Club
Alaves,Real Betis,2018-03-13,130,Estadio Mendizorroza,Carlos del Cerro,17239,1,3,'4-4-2,'4-2-3-1,Abelardo Fernondez,Quique Setien,0.48,0.52,8,7,1,4,7,3,0,0,0,0,9,9,1,1,0,0,0,0,281,0.73,336,0.77,386,438,0,0,179,124,31,0.44,39,0.48,0,0.0,0,0.0,32,10,5,1,16,0.67,16,0.76,14,8,0,0,11,35,1,0,0,0,0,0,70,69,46,0.51,44,0.49,24,0.49,25,0.51,9,0.53,7,0.41,18,17,6,2,Real Betis
