Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
FC Augsburg,Mainz 05,2018-04-22,1900,WWK Arena,Frank Willenborg,29110,2,0,'4-3-3,'4-3-3,Manuel Baum,Sandro Schwarz,0.43,0.57,15,8,6,3,6,3,3,2,0,0,11,4,4,4,4,0,2,0,232,0.72,351,0.77,324,453,136,165,96,186,30,0.42,30,0.5,7,0.32,4,0.36,23,26,0,4,27,0.77,12,0.71,8,5,2,4,27,19,3,3,4,1,0,0,75,60,55,0.6,37,0.4,20,0.47,23,0.53,4,0.36,6,0.23,16,18,4.0,5.0,FC Augsburg
1. FC Koln,Schalke 04,2018-04-22,2130,RheinEnergieSTADION,Marco Fritz,50000,2,2,'3-5-2,'3-4-3,Stefan Ruthenbeck,Domenico Tedesco,0.59,0.41,6,16,3,7,3,9,0,0,0,1,7,13,4,8,0,0,0,1,426,0.82,269,0.76,519,355,0,0,214,139,31,0.53,23,0.38,0,0.0,0,0.0,15,14,2,2,14,0.61,14,0.88,6,8,0,0,24,25,7,1,0,0,0,0,64,61,47,0.52,43,0.48,17,0.49,18,0.51,6,0.5,18,0.53,9,23,5.0,7.0,Draw
TSG Hoffenheim,Hannover 96,2018-04-28,0000,Wirsol Rhein-Neckar-Arena,Patrick Ittrich,26452,3,1,'3-5-2,'3-4-3,Julian Nagelsmann,Andre Breitenreiter,0.55,0.45,15,13,6,4,5,3,4,6,0,0,7,10,8,3,2,2,1,1,424,0.86,321,0.83,495,388,257,164,167,157,28,0.49,17,0.43,2,0.1,6,0.24,20,24,4,1,9,0.69,12,0.8,0,6,6,4,20,21,3,3,3,1,0,0,40,51,30,0.44,38,0.56,10,0.43,13,0.57,7,0.44,5,0.63,23,11,7.0,4.0,TSG Hoffenheim
Bayern Munchen,Eintracht Frankfurt,2018-04-28,1900,Allianz Arena,Christian Dingert,75000,4,1,'4-3-3,'4-4-2,Jupp Heynckes,Niko Kovac,0.6,0.4,11,12,6,3,4,6,1,3,0,0,8,4,3,8,5,3,2,2,503,0.86,312,0.81,588,384,346,210,157,102,40,0.56,23,0.43,5,0.63,2,0.2,22,31,2,1,24,0.89,17,0.81,8,9,3,1,7,14,2,2,0,0,0,0,54,42,44,0.56,34,0.44,10,0.56,8,0.44,9,0.39,8,0.35,6,8,1.0,2.0,Bayern Munchen
Freiburg,1. FC Koln,2018-04-28,1900,Schwarzwald-Stadion,Deniz Aytekin,24000,3,2,'4-4-2,'3-4-3,Christian Streich,Stefan Ruthenbeck,0.42,0.58,13,7,8,2,5,5,0,0,0,0,12,7,3,5,0,0,0,0,295,0.74,460,0.84,396,550,0,0,167,183,29,0.51,41,0.52,0,0.0,0,0.0,14,11,0,2,14,0.78,12,0.75,7,8,0,0,19,26,0,5,0,0,0,0,65,53,37,0.49,38,0.51,28,0.65,15,0.35,7,0.5,9,0.43,15,14,2.0,5.0,Freiburg
Hertha BSC,FC Augsburg,2018-04-28,1900,Olympiastadion,Marco Fritz,40935,2,2,'4-2-3-1,'4-2-3-1,Pal Dardai,Manuel Baum,0.56,0.44,8,12,4,3,3,7,1,2,0,0,7,7,1,5,2,0,0,0,368,0.78,279,0.75,470,370,185,145,183,134,35,0.46,35,0.46,3,0.15,6,0.33,24,14,1,0,12,0.75,12,0.75,4,12,1,1,18,28,1,2,0,2,0,1,56,54,39,0.58,28,0.42,17,0.4,26,0.6,7,0.47,4,0.33,10,17,6.0,3.0,Draw
Schalke 04,Borussia M'Gladbach,2018-04-28,1900,VELTINS-Arena,Harm Osmers,62271,1,1,'3-4-3,'4-4-2,Domenico Tedesco,Dieter Hecking,0.27,0.73,10,12,4,5,3,5,3,2,0,1,8,8,2,4,1,2,0,1,199,0.75,675,0.91,267,740,97,320,102,355,23,0.46,38,0.68,2,0.13,3,0.19,16,18,0,0,19,0.73,20,0.77,15,6,0,0,19,14,4,3,0,0,0,0,49,56,44,0.49,46,0.51,5,0.33,10,0.67,8,0.3,10,0.5,11,11,1.0,1.0,Draw
Wolfsburg,Hamburger SV,2018-04-28,1900,Volkswagen Arena,Daniel Siebert,29400,1,3,'4-3-2-1,'4-1-4-1,Bruno Labbadia,Christian Titz,0.49,0.51,10,14,1,6,5,5,4,3,0,0,6,11,4,3,1,4,1,2,274,0.76,294,0.78,359,379,139,172,135,122,40,0.56,33,0.46,5,0.31,6,0.5,13,15,3,2,14,0.67,11,0.73,9,8,3,3,12,13,3,0,3,2,0,0,69,56,46,0.55,37,0.45,23,0.55,19,0.45,8,0.8,6,0.29,19,19,2.0,6.0,Hamburger SV
Bayer Leverkusen,VfB Stuttgart,2018-04-28,2200,BayArena,Tobias Welz,30210,0,1,'3-4-3,'4-4-2,Heiko Herrlich,Tayfun Korkut,0.65,0.35,22,4,7,1,11,2,4,1,0,0,15,1,7,3,3,1,3,0,476,0.86,211,0.69,551,304,214,119,262,92,47,0.69,16,0.24,10,0.27,0,0.0,19,16,1,2,12,0.71,12,0.63,9,6,1,4,10,30,0,7,2,0,0,0,57,50,39,0.52,36,0.48,18,0.56,14,0.44,10,0.59,4,0.27,16,14,6.0,2.0,VfB Stuttgart
Mainz 05,RB Leipzig,2018-04-29,1900,Opel Arena,Bastian Dankert,30083,3,0,'4-3-3,'4-4-2,Sandro Schwarz,Ralph Hasenhuttl,0.38,0.62,16,6,9,1,4,4,3,1,0,0,9,6,7,0,4,2,1,2,185,0.68,347,0.77,274,449,83,180,102,167,18,0.38,21,0.35,3,0.14,2,0.1,18,18,2,1,21,0.88,15,0.65,9,15,2,3,31,16,0,6,2,2,0,1,67,67,41,0.45,50,0.55,26,0.6,17,0.4,9,0.43,5,0.28,24,11,7.0,8.0,Mainz 05
Werder Bremen,Borussia Dortmund,2018-04-29,2130,Weser-Stadion,Felix Brych,41000,1,1,'4-1-2-3,'4-1-4-1,Florian Kohfeldt,Peter Stoger,0.33,0.67,12,11,6,6,6,5,0,0,0,3,10,14,9,3,0,0,0,0,209,0.72,520,0.85,291,610,0,0,116,250,23,0.47,36,0.53,0,0.0,0,0.0,21,19,4,4,6,0.67,13,0.87,4,9,0,0,24,17,5,5,0,0,0,0,36,49,18,0.36,32,0.64,18,0.51,17,0.49,2,0.4,9,0.6,8,9,7.0,5.0,Draw
Augsburg,Schalke 04,2018-05-05,1900,WWK Arena,Robert Kampka,30660,1,2,'4-2-3-1,'3-4-1-2,Manuel Baum,Domenico Tedesco,0.65,0.35,10,13,5,7,5,6,0,0,1,1,4,11,8,4,0,0,0,0,427,0.79,199,0.69,538,290,0,0,157,110,33,0.43,33,0.55,0,0.0,0,0.0,27,19,3,3,18,0.64,12,0.75,4,13,0,0,11,32,5,4,0,0,0,0,62,53,44,0.58,32,0.42,18,0.46,21,0.54,8,0.44,4,0.21,13,9,4.0,4.0,Schalke 04
Borussia Dortmund,Mainz 05,2018-05-05,1900,Signal Iduna Park,Daniel Siebert,81360,1,2,'4-1-4-1,'4-1-2-3,Peter Stoger,Sandro Schwarz,0.67,0.33,12,6,4,5,2,1,6,0,0,0,10,4,2,2,0,3,0,1,506,0.83,219,0.71,610,307,174,109,332,110,22,0.46,30,0.46,3,0.17,2,0.25,26,21,2,5,12,0.6,14,0.78,7,16,0,6,12,30,3,3,3,3,0,0,64,63,49,0.52,46,0.48,15,0.47,17,0.53,12,0.75,14,0.64,16,17,4.0,2.0,Mainz 05
Borussia M'Gladbach,Freiburg,2018-05-05,1900,Borussia-Park,Manuel Graefe,54018,3,1,'4-2-2-2,'4-2-2-2,Dieter Hecking,Christian Streich,0.5,0.5,12,13,5,6,7,7,0,0,2,0,14,10,4,9,0,0,0,0,368,0.79,355,0.77,467,459,0,0,147,195,35,0.45,24,0.44,0,0.0,0,0.0,22,19,2,0,10,0.83,12,0.75,21,12,0,0,22,14,5,3,0,0,0,0,61,46,34,0.54,29,0.46,27,0.61,17,0.39,13,0.59,6,0.75,8,10,7.0,3.0,Borussia M'Gladbach
Eintracht Frankfurt,Hamburger SV,2018-05-05,1900,Commerzbank Arena,Deniz Aytekin,51500,3,0,'3-3-3-1,'4-1-4-1,Niko Kovac,Christian Titz,0.35,0.65,14,14,10,4,3,6,1,4,0,0,12,7,2,7,4,1,2,1,191,0.67,416,0.8,283,522,81,217,110,199,42,0.6,39,0.5,3,0.19,5,0.23,19,23,2,5,17,0.68,10,0.63,8,12,4,1,47,14,4,7,2,0,0,0,62,62,38,0.47,43,0.53,24,0.56,19,0.44,10,0.71,13,0.62,14,6,3.0,7.0,Eintracht Frankfurt
1. FC Koln,Bayern Munchen,2018-05-05,1900,RheinEnergieSTADION,Bibiana Steinhaus,50000,1,3,'4-1-2-2-1,'4-1-2-2-1,Stefan Ruthenbeck,Jupp Heynckes,0.34,0.66,9,14,3,9,6,5,0,0,0,0,10,14,1,3,0,0,0,0,272,0.8,596,0.91,339,656,0,0,112,373,35,0.59,38,0.69,0,0.0,0,0.0,8,11,5,2,13,0.87,9,0.75,9,11,0,0,31,9,6,3,0,0,0,0,32,38,26,0.49,27,0.51,6,0.35,11,0.65,2,0.18,4,0.31,12,10,4.0,7.0,Bayern Munchen
Hannover 96,Hertha BSC,2018-05-05,1900,HDI-Arena,Soeren Storks,49000,3,1,'4-4-2,'4-2-3-1,Andre Breitenreiter,Pal Dardai,0.42,0.58,11,16,5,2,4,7,2,7,1,1,8,12,3,4,2,1,1,1,219,0.7,311,0.75,314,417,102,135,117,176,31,0.46,38,0.49,3,0.2,9,0.29,23,25,3,1,9,0.75,17,0.74,7,5,7,2,39,20,1,2,2,4,0,0,60,59,36,0.49,37,0.51,24,0.52,22,0.48,12,0.46,4,0.44,12,16,4.0,6.0,Hannover 96
RB Leipzig,Wolfsburg,2018-05-05,1900,Red Bull Arena Leipzig,Marco Fritz,41487,4,1,'4-4-2,'4-2-3-1,Ralph Hasenhuttl,Bruno Labbadia,0.47,0.53,13,9,7,5,1,2,5,2,0,0,7,7,6,2,3,0,0,0,275,0.75,305,0.77,365,398,153,173,122,132,27,0.52,26,0.42,2,0.18,2,0.18,33,20,2,0,17,0.77,15,0.79,16,15,2,5,22,14,4,3,0,1,0,0,59,45,38,0.51,36,0.49,21,0.7,9,0.3,6,0.43,6,0.38,11,10,2.0,5.0,RB Leipzig
VfB Stuttgart,TSG Hoffenheim,2018-05-05,1900,Mercedes-Benz Arena,Felix Zwayer,58312,2,0,'4-2-2-2,'3-5-2,Tayfun Korkut,Julian Nagelsmann,0.35,0.65,6,23,3,7,3,7,0,9,0,1,5,17,1,6,3,5,1,5,211,0.72,449,0.87,293,519,118,154,93,295,23,0.37,43,0.7,3,0.33,12,0.26,19,20,1,2,13,0.65,10,1.0,8,8,9,0,39,9,7,1,4,1,1,0,46,39,34,0.53,30,0.47,12,0.57,9,0.43,5,0.5,7,0.5,15,10,1.0,9.0,VfB Stuttgart
Werder Bremen,Bayer Leverkusen,2018-05-05,1900,Weser-Stadion,Robert Hartmann,41000,0,0,'4-3-3,'3-4-3,Florian Kohfeldt,Heiko Herrlich,0.39,0.61,2,4,0,1,2,3,0,0,0,0,1,5,2,4,0,0,0,0,225,0.67,439,0.82,337,537,0,0,84,250,32,0.52,23,0.5,0,0.0,0,0.0,30,23,1,3,10,0.63,9,0.82,15,7,0,0,18,15,1,0,0,0,0,0,50,39,38,0.58,28,0.42,12,0.52,11,0.48,5,0.63,4,0.31,14,18,3.0,1.0,Draw
Bayer Leverkusen,Hannover 96,2018-05-12,1900,BayArena,Guido Winkmann,30210,3,2,'4-2-3-1,'3-4-1-2,Heiko Herrlich,Andre Breitenreiter,0.54,0.46,27,11,8,4,7,4,12,3,1,0,19,6,8,5,5,3,3,1,423,0.83,323,0.76,509,427,162,169,261,154,42,0.58,34,0.55,7,0.35,1,0.09,20,19,2,2,11,0.79,12,0.55,11,7,3,12,19,21,2,5,2,2,0,0,54,56,44,0.54,38,0.46,10,0.36,18,0.64,20,0.54,9,0.5,10,12,5.0,2.0,Bayer Leverkusen
Bayern Munchen,VfB Stuttgart,2018-05-12,1900,Allianz Arena,Sascha Stegemann,75000,1,4,'4-1-4-1,'4-2-2-2,Jupp Heynckes,Tayfun Korkut,0.8,0.2,18,7,8,7,7,0,3,0,0,0,14,6,4,1,3,6,2,2,676,0.9,111,0.59,748,189,249,62,427,49,50,0.76,16,0.27,9,0.19,2,0.4,21,12,0,3,10,0.59,8,0.67,15,16,0,2,5,55,3,7,1,0,0,0,42,47,32,0.48,35,0.52,10,0.45,12,0.55,7,0.44,13,0.62,11,9,10.0,0.0,VfB Stuttgart
Freiburg,Augsburg,2018-05-12,1900,Schwarzwald-Stadion,Bastian Dankert,24000,2,0,'4-4-2,'4-2-3-1,Christian Streich,Manuel Baum,0.47,0.53,12,4,3,2,9,2,0,0,0,0,10,1,2,3,0,0,0,0,305,0.8,331,0.78,380,425,0,0,135,128,44,0.61,34,0.5,0,0.0,0,0.0,9,18,0,3,17,0.89,16,0.76,10,4,0,0,10,17,2,1,0,0,0,0,63,52,37,0.5,37,0.5,26,0.63,15,0.37,4,0.27,4,0.36,13,17,5.0,4.0,Freiburg
Hamburger SV,Borussia M'Gladbach,2018-05-12,1900,Volksparkstadion,Felix Brych,57000,2,1,'4-1-4-1,'4-2-2-2,Christian Titz,Dieter Hecking,0.48,0.52,13,4,8,3,5,1,0,0,0,0,14,6,3,2,0,0,0,0,347,0.82,393,0.84,421,468,0,0,154,219,28,0.52,34,0.5,0,0.0,0,0.0,22,12,3,4,14,0.7,16,0.67,6,17,0,0,12,6,1,6,0,0,0,0,43,53,34,0.46,40,0.54,9,0.41,13,0.59,7,0.5,7,0.58,12,8,8.0,3.0,Hamburger SV
Hertha BSC,RB Leipzig,2018-05-12,1900,Olympiastadion,Sven Jablonski,60502,2,6,'4-2-2-2,'4-2-2-2,Pal Dardai,Ralph Hasenhuttl,0.49,0.51,8,17,4,10,4,2,0,5,2,0,5,10,3,7,2,2,0,2,299,0.8,330,0.83,375,400,181,172,118,158,32,0.57,20,0.44,3,0.27,2,0.2,17,22,1,1,12,0.8,13,0.65,10,15,5,0,19,21,4,2,1,1,0,0,59,52,33,0.46,38,0.54,26,0.65,14,0.35,7,0.41,6,0.43,14,11,3.0,6.0,RB Leipzig
TSG Hoffenheim,Borussia Dortmund,2018-05-12,1900,Wirsol Rhein-Neckar-Arena,Manuel Graefe,30150,3,1,'3-5-2,'3-4-2-1,Julian Nagelsmann,Peter Stoger,0.47,0.53,13,10,9,4,0,3,4,3,0,0,11,5,2,5,2,3,1,2,450,0.9,513,0.9,499,573,335,253,115,260,22,0.48,28,0.57,1,0.1,0,0.0,17,20,3,0,16,0.8,15,0.68,4,10,3,4,16,14,3,6,0,0,0,0,46,38,30,0.48,33,0.52,16,0.76,5,0.24,4,0.27,7,0.5,5,7,2.0,3.0,TSG Hoffenheim
Mainz 05,Werder Bremen,2018-05-12,1900,Opel Arena,Martin Petersen,34000,1,2,'4-3-3,'4-1-2-3,Sandro Schwarz,Florian Kohfeldt,0.44,0.56,13,15,1,3,8,6,4,6,2,0,7,9,6,6,0,2,0,0,280,0.76,366,0.81,369,453,162,160,118,206,23,0.38,45,0.58,4,0.21,9,0.27,22,28,5,3,21,0.81,13,0.87,10,15,6,4,22,20,1,0,0,1,0,0,51,48,41,0.6,27,0.4,10,0.32,21,0.68,9,0.53,3,0.23,11,7,3.0,7.0,Werder Bremen
Schalke 04,Eintracht Frankfurt,2018-05-12,1900,VELTINS-Arena,Frank Willenborg,61585,1,0,'3-4-3,'4-4-2,Domenico Tedesco,Niko Kovac,0.45,0.55,11,6,5,2,4,4,2,0,0,0,9,4,2,2,3,1,3,1,289,0.76,368,0.75,382,489,160,201,129,167,34,0.58,25,0.42,7,0.37,3,0.33,26,21,6,3,16,0.62,21,0.81,19,5,0,2,23,27,2,4,0,2,0,0,61,57,44,0.51,43,0.49,17,0.55,14,0.45,6,0.32,7,0.5,10,12,4.0,3.0,Schalke 04
Wolfsburg,1. FC Koln,2018-05-12,1900,Volkswagen Arena,Markus Schmidt,26112,4,1,'4-2-3-1,'4-4-2,Bruno Labbadia,Stefan Ruthenbeck,0.41,0.59,16,7,8,1,5,4,3,2,0,0,12,4,4,3,3,4,2,3,279,0.81,439,0.86,344,510,137,237,142,202,53,0.7,34,0.55,5,0.26,5,0.2,9,10,2,2,14,0.7,8,0.73,8,9,2,4,17,12,1,3,2,3,0,0,61,44,41,0.57,31,0.43,20,0.61,13,0.39,6,0.86,7,0.32,13,16,5.0,10.0,Wolfsburg
Bayern Munchen,TSG Hoffenheim,2018-08-25,0005,Allianz Arena,Bastian Dankert,75000,3,1,'4-1-2-3,'3-5-2,Niko Kovac,Julian Nagelsmann,0.67,0.33,16,8,5,5,5,1,6,2,0,0,9,2,7,6,5,1,2,1,481,0.86,208,0.75,559,277,280,118,201,90,48,0.69,19,0.4,4,0.21,0,0.0,28,16,4,2,6,0.55,10,0.83,9,14,2,6,10,23,4,2,1,4,0,0,48,34,39,0.67,19,0.33,9,0.38,15,0.63,7,0.64,4,0.67,5,21,7.0,2.0,Bayern Munchen
Fortuna Dusseldorf,Augsburg,2018-08-25,1900,Merkur Spiel-Arena,Markus Schmidt,40996,1,2,'4-2-3-1,'4-2-3-1,Friedhelm Funkel,Manuel Baum,0.51,0.49,7,11,5,7,2,4,0,0,0,0,4,9,4,5,2,0,1,0,348,0.78,322,0.76,447,422,214,190,134,132,29,0.43,26,0.42,5,0.26,7,0.28,18,18,1,3,16,0.59,13,0.87,11,14,0,0,37,23,4,4,0,0,0,0,66,63,41,0.55,34,0.45,25,0.46,29,0.54,4,0.4,8,0.44,12,11,7.0,5.0,Augsburg
SC Freiburg,Eintracht Frankfurt,2018-08-25,1900,Schwarzwald-Stadion,Manuel Graefe,24000,0,2,'4-4-2,'4-2-3-1,Lars Vossler,Adolf Hutter,0.52,0.48,22,10,6,2,10,7,6,1,0,0,13,5,9,5,3,1,3,0,309,0.74,274,0.71,417,384,193,123,116,151,34,0.4,43,0.44,5,0.26,1,0.08,29,22,4,1,3,0.43,6,0.43,14,8,1,6,11,33,0,6,1,2,0,0,49,55,23,0.48,25,0.52,26,0.46,30,0.54,7,0.64,4,0.67,7,13,6.0,4.0,Eintracht Frankfurt
Hertha BSC,1.FC Nurnberg,2018-08-25,1900,Olympiastadion,Tobias Welz,52729,1,0,'3-4-3,'4-1-4-1,Pal Dardai,Michael Kollner,0.49,0.51,10,11,3,3,3,6,4,2,0,1,9,5,1,6,1,2,0,2,355,0.8,364,0.78,446,468,234,214,121,150,29,0.44,17,0.32,6,0.29,1,0.08,18,26,0,0,5,0.42,9,0.5,12,11,2,3,20,11,3,2,2,2,0,0,53,58,31,0.46,36,0.54,22,0.5,22,0.5,9,0.45,4,0.4,15,10,8.0,4.0,Hertha BSC
Werder Bremen,Hannover 96,2018-08-25,1900,Weser-Stadion,Felix Brych,42100,1,1,'4-3-3,'4-2-2-2,Florian Kohfeldt,Andre Breitenreiter,0.55,0.45,14,13,3,4,10,5,1,4,0,0,11,6,3,7,4,1,3,0,444,0.82,357,0.8,539,445,202,221,242,136,37,0.58,37,0.47,10,0.42,4,0.31,31,18,0,1,10,0.59,15,0.88,14,29,4,1,11,23,3,2,0,0,0,0,57,47,32,0.52,29,0.48,25,0.58,18,0.42,9,0.5,7,0.44,8,7,4.0,3.0,Draw
Wolfsburg,Schalke 04,2018-08-25,1900,Volkswagen Arena,Patrick Ittrich,26621,2,1,'4-3-3,'3-4-3,Bruno Labbadia,Domenico Tedesco,0.59,0.41,10,9,7,4,3,2,0,3,0,0,4,7,6,2,4,2,2,1,325,0.76,194,0.65,428,298,206,109,119,85,43,0.57,26,0.45,2,0.12,4,0.44,21,26,2,2,11,0.61,5,0.38,18,14,3,0,16,18,3,5,5,3,0,1,48,56,38,0.51,36,0.49,10,0.33,20,0.67,9,0.64,9,0.56,15,12,7.0,2.0,Wolfsburg
Borussia M'Gladbach,Bayer Leverkusen,2018-08-25,2200,Borussia-Park,Christian Dingert,53087,2,0,'4-3-3,'4-2-3-1,Dieter Hecking,Heiko Herrlich,0.49,0.51,12,11,7,3,5,8,0,0,0,1,16,9,2,5,4,1,2,1,409,0.86,426,0.86,478,497,205,241,204,185,26,0.62,30,0.57,4,0.22,6,0.3,14,18,1,1,13,0.62,13,0.68,9,9,0,0,27,19,3,5,0,0,0,0,49,48,33,0.49,35,0.51,16,0.55,13,0.45,2,0.2,5,0.36,13,11,9.0,5.0,Borussia M'Gladbach
Mainz 05,VfB Stuttgart,2018-08-26,1900,Opel Arena,Daniel Siebert,28705,1,0,'4-2-3-1,'4-4-2,Sandro Schwarz,Tayfun Korkut,0.48,0.52,10,12,3,3,5,6,2,3,0,0,7,8,3,4,2,1,1,1,301,0.75,344,0.76,403,453,191,169,110,175,38,0.56,19,0.27,4,0.17,4,0.24,22,32,3,1,3,0.21,10,0.53,17,14,3,2,16,27,3,2,1,2,0,0,53,55,27,0.44,35,0.56,26,0.57,20,0.43,7,0.32,4,0.44,16,7,6.0,3.0,Mainz 05
Borussia Dortmund,RasenBallsport Leipzig,2018-08-26,2130,Signal Iduna Park,Deniz Aytekin,80365,4,1,'4-3-3,'4-4-2,Lucien Favre,Ralf Rangnick,0.46,0.54,7,10,5,7,2,3,0,0,0,0,8,8,2,3,5,3,3,2,295,0.77,349,0.8,383,437,189,137,106,212,25,0.38,21,0.53,5,0.42,4,0.15,23,13,4,4,6,0.46,18,0.82,19,12,0,0,30,18,6,2,0,0,0,0,43,62,32,0.45,39,0.55,11,0.32,23,0.68,8,0.4,9,0.6,9,11,7.0,9.0,Borussia Dortmund
Hannover 96,Borussia Dortmund,2018-09-01,0000,HDI-Arena,Felix Zwayer,49000,0,0,'4-4-2,'4-3-3,Andre Breitenreiter,Lucien Favre,0.56,0.44,7,9,0,3,3,3,4,3,0,1,6,5,1,4,0,2,0,2,467,0.8,346,0.76,582,454,272,181,195,165,43,0.49,24,0.45,6,0.29,4,0.4,24,24,2,4,12,0.57,12,0.6,11,13,3,4,14,23,3,0,0,0,0,0,52,61,30,0.48,33,0.52,22,0.44,28,0.56,4,0.44,2,0.22,12,5,4.0,1.0,Draw
Augsburg,Borussia M'Gladbach,2018-09-01,1900,WWK Arena,Frank Willenborg,29500,1,1,'4-3-3,'4-3-3,Manuel Baum,Dieter Hecking,0.39,0.61,12,3,7,2,5,1,0,0,0,0,12,6,6,1,2,2,1,1,220,0.7,405,0.79,316,515,102,254,118,151,29,0.48,50,0.58,8,0.31,2,0.2,14,20,3,1,9,0.64,7,0.5,16,5,0,0,17,18,0,6,0,0,0,0,54,49,31,0.51,30,0.49,23,0.55,19,0.45,5,0.5,5,0.38,13,12,9.0,4.0,Draw
Bayer Leverkusen,Wolfsburg,2018-09-01,1900,BayArena,Sven Jablonski,26247,1,3,'4-2-3-1,'4-3-3,Heiko Herrlich,Bruno Labbadia,0.5,0.5,17,13,3,5,8,5,6,3,0,0,10,7,7,6,0,4,0,2,324,0.79,335,0.79,412,425,150,187,174,148,28,0.53,44,0.56,5,0.22,5,0.42,24,17,0,1,11,0.79,15,0.68,8,14,3,6,13,32,3,2,3,3,0,0,53,54,34,0.48,37,0.52,19,0.53,17,0.47,8,0.53,3,0.38,14,14,5.0,3.0,Wolfsburg
Eintracht Frankfurt,Werder Bremen,2018-09-01,1900,Commerzbank Arena,Soeren Storks,50000,1,2,'4-2-3-1,'4-3-3,Adolf Hutter,Florian Kohfeldt,0.44,0.56,5,11,1,7,3,2,1,2,0,0,3,7,2,4,2,3,1,2,257,0.72,398,0.81,358,493,129,173,128,225,37,0.47,40,0.65,2,0.07,5,0.38,22,16,2,3,11,0.79,12,0.75,10,15,2,1,18,26,4,0,1,2,1,0,53,46,35,0.55,29,0.45,18,0.51,17,0.49,9,0.6,8,0.62,8,14,8.0,3.0,Werder Bremen
TSG Hoffenheim,SC Freiburg,2018-09-01,1900,Wirsol Rhein-Neckar-Arena,Robert Hartmann,28619,3,1,'3-5-2,'4-2-3-1,Julian Nagelsmann,Lars Vossler,0.59,0.41,22,11,8,4,9,5,5,2,0,1,14,4,8,7,6,3,3,2,374,0.82,222,0.69,458,321,211,136,163,86,35,0.57,23,0.33,9,0.41,5,0.29,27,20,3,2,6,0.67,14,0.7,10,12,2,5,23,29,3,5,1,2,0,0,50,51,28,0.44,36,0.56,22,0.59,15,0.41,7,0.64,5,0.56,13,14,6.0,4.0,TSG Hoffenheim
1.FC Nurnberg,Mainz 05,2018-09-01,1900,Max-Morlock-Stadion,Guido Winkmann,37781,1,1,'4-3-3,'4-2-3-1,Michael Kollner,Sandro Schwarz,0.57,0.43,19,6,4,1,11,5,4,0,0,0,9,5,10,1,2,0,2,0,457,0.82,326,0.78,558,419,279,186,178,140,25,0.45,41,0.46,4,0.18,3,0.25,26,18,0,1,17,0.81,12,0.67,6,17,0,4,19,21,0,3,2,2,0,0,64,49,36,0.55,29,0.45,28,0.58,20,0.42,7,0.64,2,0.18,10,12,5.0,1.0,Draw
VfB Stuttgart,Bayern Munchen,2018-09-01,2200,Mercedes-Benz Arena,Harm Osmers,58680,0,3,'4-1-4-1,'4-1-2-3,Tayfun Korkut,Niko Kovac,0.32,0.68,4,24,0,7,2,11,2,6,0,1,2,17,2,7,0,0,0,0,248,0.77,600,0.9,323,667,168,232,80,368,30,0.42,42,0.72,3,0.43,10,0.31,16,25,1,2,14,0.61,14,0.74,13,12,6,2,32,4,4,0,0,0,0,0,52,36,38,0.58,28,0.42,14,0.64,8,0.36,7,0.5,6,0.46,3,8,0.0,12.0,Bayern Munchen
RasenBallsport Leipzig,Fortuna Dusseldorf,2018-09-02,1900,Red Bull Arena Leipzig,Marco Fritz,34975,1,1,'4-2-2-2,'3-4-1-2,Ralf Rangnick,Friedhelm Funkel,0.68,0.32,23,12,7,8,16,4,0,0,1,0,15,6,9,8,3,2,2,2,484,0.83,162,0.58,580,279,136,83,348,79,18,0.49,30,0.36,10,0.22,1,0.09,35,18,2,3,7,0.58,14,0.67,8,22,0,0,14,37,7,7,0,0,0,0,63,63,36,0.5,36,0.5,27,0.5,27,0.5,9,0.56,6,0.4,11,15,3.0,3.0,Draw
Schalke 04,Hertha BSC,2018-09-02,2130,VELTINS-Arena,Sascha Stegemann,60181,0,2,'3-4-3,'3-4-2-1,Domenico Tedesco,Pal Dardai,0.58,0.42,16,5,4,3,5,2,7,0,0,0,10,3,6,2,2,1,2,1,352,0.78,242,0.7,450,344,179,157,173,85,35,0.56,23,0.3,4,0.15,1,0.17,21,19,1,2,8,0.73,13,0.65,9,14,0,7,4,27,1,4,1,1,1,0,58,59,30,0.45,36,0.55,28,0.55,23,0.45,5,0.36,4,0.5,18,17,9.0,0.0,Hertha BSC
